frame=0
a[0    ]=0.59954             a[1    ]=0.309042            a[2    ]=-0.060148           
a[3    ]=0.262852            a[4    ]=0.625338            a[5    ]=-0.098365           
a[6    ]=0.461196            a[7    ]=0.352664            a[8    ]=0.182132            
a[9    ]=0.180955            a[10   ]=0.310293            a[11   ]=0.646467            
a[12   ]=0.822207            a[13   ]=-0.184948           a[14   ]=0.278385            
a[15   ]=-0.151037           a[16   ]=0.510458            a[17   ]=0.035282            
a[18   ]=0.359283            a[19   ]=0.520887            a[20   ]=0.025068            
a[21   ]=0.419827            a[22   ]=0.436503            a[23   ]=0.20219             
a[24   ]=0.147958            a[25   ]=-0.085707           a[26   ]=0.002731            
a[27   ]=0.370406            a[28   ]=0.1022              a[29   ]=0.067468            
a[30   ]=0.025049            a[31   ]=0.042944            a[32   ]=0.535251            
a[33   ]=0.205562            a[34   ]=0.042146            a[35   ]=0.992509            
a[36   ]=0.247641            a[37   ]=-0.060863           a[38   ]=0.186336            
a[39   ]=0.422984            a[40   ]=0.520515            a[41   ]=1.29758             
a[42   ]=0.098255            a[43   ]=0.309413            a[44   ]=0.217243            
a[45   ]=0.625737            a[46   ]=0.702316            a[47   ]=0.398401            
a[48   ]=0.589974            a[49   ]=0.161813            a[50   ]=-1.8e-05            
a[51   ]=0.189718            a[52   ]=0.339089            a[53   ]=1.014818            
a[54   ]=-0.072394           a[55   ]=0.032057            a[56   ]=0.290929            
a[57   ]=0.84567             a[58   ]=-0.09391            a[59   ]=-0.089484           
a[60   ]=0.28677             a[61   ]=-0.077878           a[62   ]=0.12659             
a[63   ]=0.700183            a[64   ]=0.505452            a[65   ]=0.301605            
a[66   ]=-0.015678           a[67   ]=0.457299            a[68   ]=-0.126075           
a[69   ]=0.554777            a[70   ]=0.171575            a[71   ]=-0.060529           
a[72   ]=0.678691            a[73   ]=0.446695            a[74   ]=0.479567            
a[75   ]=0.378214            a[76   ]=0.434883            a[77   ]=0.112508            
a[78   ]=0.219602            a[79   ]=0.542699            a[80   ]=0.047371            
a[81   ]=0.936244            a[82   ]=0.16642             a[83   ]=0.082554            
a[84   ]=0.812048            a[85   ]=0.209443            a[86   ]=0.628752            
a[87   ]=0.642508            a[88   ]=0.056265            a[89   ]=0.435994            
a[90   ]=1.287031            a[91   ]=0.465282            a[92   ]=0.134016            
a[93   ]=0.271573            a[94   ]=0.240477            a[95   ]=0.104784            
a[96   ]=0.465745            a[97   ]=0.042937            a[98   ]=0.097886            
a[99   ]=0.391894            a[100  ]=1.254176            a[101  ]=0.233834            
a[102  ]=0.4508              a[103  ]=0.329451            a[104  ]=0.449954            
a[105  ]=0.256411            a[106  ]=0.307012            a[107  ]=0.025267            
a[108  ]=0.675647            a[109  ]=0.317785            a[110  ]=0.413769            
a[111  ]=0.002782            a[112  ]=0.421709            a[113  ]=0.179168            
a[114  ]=-0.079258           a[115  ]=0.737504            a[116  ]=0.034941            
a[117  ]=0.685608            a[118  ]=0.701554            a[119  ]=0.393906            
a[120  ]=0.003763            a[121  ]=-0.058711           a[122  ]=0.21323             
a[123  ]=-0.162428           a[124  ]=0.274077            a[125  ]=0.08375             
a[126  ]=0.954283            a[127  ]=0.105471            a[128  ]=0.166842            
a[129  ]=0.071887            a[130  ]=0.276983            a[131  ]=0.530108            
a[132  ]=-0.213885           a[133  ]=-0.181641           a[134  ]=0.109334            
a[135  ]=-0.093786           a[136  ]=0.143597            a[137  ]=0.395035            
a[138  ]=0.050465            a[139  ]=0.339825            a[140  ]=0.363337            
a[141  ]=0.097778            a[142  ]=0.442557            a[143  ]=0.196047            
a[144  ]=0.839992            a[145  ]=0.713774            a[146  ]=0.268861            
a[147  ]=0.52963             a[148  ]=0.299717            a[149  ]=-0.004572           
a[150  ]=0.288601            a[151  ]=0.614877            a[152  ]=0.768193            
a[153  ]=0.306664            a[154  ]=1.088046            a[155  ]=0.611367            
a[156  ]=0.023158            a[157  ]=0.515866            a[158  ]=0.322197            
a[159  ]=0.027849            a[160  ]=-0.031249           a[161  ]=0.223414            
a[162  ]=0.047158            a[163  ]=-0.162702           a[164  ]=0.372901            
a[165  ]=0.251634            a[166  ]=0.227119            a[167  ]=0.469757            
a[168  ]=0.604146            a[169  ]=0.023695            a[170  ]=-0.008163           
a[171  ]=0.161028            a[172  ]=0.203917            a[173  ]=0.299836            
a[174  ]=0.533573            a[175  ]=0.130781            a[176  ]=0.493183            
a[177  ]=0.278901            a[178  ]=0.111132            a[179  ]=0.744404            
a[180  ]=-0.032195           a[181  ]=0.323591            a[182  ]=0.418195            
a[183  ]=0.066204            a[184  ]=-0.005623           a[185  ]=0.415245            
a[186  ]=0.399895            a[187  ]=0.046555            a[188  ]=0.200487            
a[189  ]=0.383084            a[190  ]=0.246719            a[191  ]=0.147549            
a[192  ]=0.570464            a[193  ]=0.083993            a[194  ]=-0.17122            
a[195  ]=0.370788            a[196  ]=0.876426            a[197  ]=-0.019096           
a[198  ]=0.062958            a[199  ]=-0.115511           a[200  ]=0.232278            
a[201  ]=0.172734            a[202  ]=0.268099            a[203  ]=0.167085            
a[204  ]=0.629311            a[205  ]=0.02084             a[206  ]=0.156847            
a[207  ]=0.879462            a[208  ]=0.520309            a[209  ]=0.38237             
a[210  ]=0.889063            a[211  ]=0.499774            a[212  ]=-0.140287           
a[213  ]=0.840937            a[214  ]=0.296123            a[215  ]=-0.021714           
a[216  ]=0.687661            a[217  ]=0.465392            a[218  ]=0.115497            
a[219  ]=-0.088437           a[220  ]=0.216263            a[221  ]=0.23541             
a[222  ]=0.257398            a[223  ]=-0.040088           a[224  ]=0.392811            
a[225  ]=0.278306            a[226  ]=-0.047407           a[227  ]=0.136357            
a[228  ]=0.565899            a[229  ]=0.151748            a[230  ]=0.252438            
a[231  ]=-0.149068           a[232  ]=0.316051            a[233  ]=0.639968            
a[234  ]=0.161969            a[235  ]=0.689238            a[236  ]=0.527856            
a[237  ]=0.109357            a[238  ]=-0.080672           a[239  ]=0.259913            
a[240  ]=0.090375            a[241  ]=0.370855            a[242  ]=0.063691            
a[243  ]=0.556159            a[244  ]=0.485522            a[245  ]=0.762868            
a[246  ]=0.151206            a[247  ]=0.357591            a[248  ]=0.10612             
a[249  ]=0.216676            a[250  ]=0.261853            a[251  ]=-0.086984           
a[252  ]=0.751784            a[253  ]=-0.05195            a[254  ]=-0.01344            
a[255  ]=0.002423            a[256  ]=-0.106351           a[257  ]=0.472317            
a[258  ]=0.634561            a[259  ]=0.840754            a[260  ]=0.660358            
a[261  ]=0.457908            a[262  ]=0.862099            a[263  ]=0.549582            
a[264  ]=0.610198            a[265  ]=0.70544             a[266  ]=0.706098            
a[267  ]=0.633862            a[268  ]=0.446107            a[269  ]=0.347956            
a[270  ]=0.910456            a[271  ]=0.651682            a[272  ]=0.891516            
a[273  ]=0.522069            a[274  ]=0.787456            a[275  ]=0.606501            
a[276  ]=0.516244            a[277  ]=0.793161            a[278  ]=0.572687            
a[279  ]=0.563373            a[280  ]=0.694238            a[281  ]=0.724526            
a[282  ]=0.855029            a[283  ]=0.805636            a[284  ]=0.600288            
a[285  ]=0.750083            a[286  ]=0.76948             a[287  ]=0.793172            
a[288  ]=0.783177            a[289  ]=0.508222            a[290  ]=0.692355            
a[291  ]=0.783623            a[292  ]=0.252842            a[293  ]=0.668853            
a[294  ]=0.841153            a[295  ]=0.703092            a[296  ]=0.570923            
a[297  ]=0.516452            a[298  ]=0.082459            a[299  ]=0.752286            
a[300  ]=0.634353            a[301  ]=0.68583             a[302  ]=0.457686            
a[303  ]=0.414916            a[304  ]=0.584653            a[305  ]=0.477659            
a[306  ]=0.716788            a[307  ]=0.807171            a[308  ]=0.701203            
a[309  ]=0.617779            a[310  ]=0.240382            a[311  ]=0.847594            
a[312  ]=0.789258            a[313  ]=0.644677            a[314  ]=0.334852            
a[315  ]=0.859611            a[316  ]=0.857139            a[317  ]=0.647               
a[318  ]=0.850656            a[319  ]=0.736461            a[320  ]=0.416107            
a[321  ]=0.524865            a[322  ]=0.638714            a[323  ]=0.815918            
a[324  ]=0.551758            a[325  ]=0.877575            a[326  ]=0.497317            
a[327  ]=0.711336            a[328  ]=0.840967            a[329  ]=0.42811             
a[330  ]=0.557681            a[331  ]=0.539322            a[332  ]=0.595928            
a[333  ]=0.564278            a[334  ]=0.744325            a[335  ]=0.684513            
a[336  ]=0.504063            a[337  ]=0.780704            a[338  ]=0.284266            
a[339  ]=0.714216            a[340  ]=0.761055            a[341  ]=0.35363             
a[342  ]=0.690187            a[343  ]=0.456001            a[344  ]=0.448319            
a[345  ]=0.775737            a[346  ]=0.563657            a[347  ]=0.088351            
a[348  ]=0.5473              a[349  ]=0.732313            a[350  ]=0.655487            
a[351  ]=0.672854            a[352  ]=0.748639            a[353  ]=0.547041            
a[354  ]=0.783181            a[355  ]=0.752492            a[356  ]=0.588288            
a[357  ]=0.1067              a[358  ]=0.676564            a[359  ]=0.555388            
a[360  ]=0.623162            a[361  ]=0.555861            a[362  ]=0.663955            
a[363  ]=0.635695            a[364  ]=0.79305             a[365  ]=0.429811            
a[366  ]=0.629678            a[367  ]=0.57607             a[368  ]=0.805608            
