frame=0
input[0    ]=-1.160701           input[1    ]=-1.559065           input[2    ]=0.778214            
input[3    ]=-0.999002           input[4    ]=-0.372871           input[5    ]=-0.159408           
input[6    ]=0.283594            input[7    ]=-1.123402           input[8    ]=0.981301            
input[9    ]=-1.747116           input[10   ]=-0.281897           input[11   ]=0.143691            
input[12   ]=1.615565            input[13   ]=0.134025            input[14   ]=0.234419            
input[15   ]=1.347820            input[16   ]=-0.824398           input[17   ]=-0.511961           
input[18   ]=0.324615            input[19   ]=0.911616            input[20   ]=0.466983            
input[21   ]=1.180231            input[22   ]=0.370897            input[23   ]=-2.019325           
input[24   ]=-1.746273           input[25   ]=1.736737            input[26   ]=-0.038494           
input[27   ]=-0.107861           input[28   ]=-1.141433           input[29   ]=0.353306            
input[30   ]=-0.097207           input[31   ]=-0.167419           input[32   ]=-0.822988           
input[33   ]=1.528499            input[34   ]=0.584930            input[35   ]=0.228639            
input[36   ]=1.348356            input[37   ]=0.309797            input[38   ]=-1.326067           
input[39   ]=-1.157662           input[40   ]=-0.569795           input[41   ]=-0.201008           
input[42   ]=-1.521187           input[43   ]=-0.102782           input[44   ]=-1.311218           
input[45   ]=0.851683            input[46   ]=-0.540198           input[47   ]=-0.861907           
input[48   ]=-0.889713           input[49   ]=-0.042957           input[50   ]=-0.023448           
input[51   ]=0.345125            input[52   ]=0.435303            input[53   ]=0.339642            
input[54   ]=-0.121580           input[55   ]=-1.404170           input[56   ]=-0.781610           
input[57   ]=-0.061888           input[58   ]=-0.691270           input[59   ]=0.128294            
input[60   ]=0.017135            input[61   ]=-0.603923           input[62   ]=-0.221158           
input[63   ]=-0.606849           input[64   ]=0.924357            input[65   ]=1.537279            
input[66   ]=0.978783            input[67   ]=0.304525            input[68   ]=0.287545            
input[69   ]=-0.576276           input[70   ]=-1.243425           input[71   ]=2.575510            
input[72   ]=0.226301            input[73   ]=-1.100143           input[74   ]=0.085922            
input[75   ]=-0.394604           input[76   ]=0.708186            input[77   ]=-0.677740           
input[78   ]=-1.083529           input[79   ]=1.083071            input[80   ]=-1.725079           
input[81   ]=-0.345950           input[82   ]=1.944264            input[83   ]=2.995642            
input[84   ]=0.426397            input[85   ]=-0.646988           input[86   ]=0.992384            
input[87   ]=-0.788030           input[88   ]=0.878361            input[89   ]=-0.579496           
input[90   ]=0.915708            input[91   ]=1.783416            input[92   ]=-0.776816           
input[93   ]=-2.040458           input[94   ]=0.708508            input[95   ]=1.293349            
input[96   ]=-1.810660           input[97   ]=-0.642816           input[98   ]=0.794674            
input[99   ]=0.469601            input[100  ]=0.190768            input[101  ]=-0.511290           
input[102  ]=0.700037            input[103  ]=0.697372            input[104  ]=-1.144004           
input[105  ]=0.690814            input[106  ]=-2.137974           input[107  ]=-1.977033           
input[108  ]=-0.006656           input[109  ]=-0.376904           input[110  ]=0.474247            
input[111  ]=0.400148            input[112  ]=-1.126809           input[113  ]=-0.478271           
input[114  ]=-2.516058           input[115  ]=-0.087436           input[116  ]=-0.326500           
input[117  ]=0.013875            input[118  ]=-0.275230           input[119  ]=-0.194664           
input[120  ]=0.473848            input[121  ]=-1.118152           input[122  ]=0.097806            
input[123  ]=-0.350797           input[124  ]=0.643895            input[125  ]=0.540884            
input[126  ]=1.476646            input[127  ]=1.601477            input[128  ]=1.713789            
input[129  ]=0.190136            input[130  ]=0.171845            input[131  ]=1.237124            
input[132  ]=-0.281779           input[133  ]=-0.424134           input[134  ]=1.025930            
input[135  ]=1.243425            input[136  ]=-0.094524           input[137  ]=0.233381            
input[138  ]=1.830944            input[139  ]=-0.175258           input[140  ]=0.670705            
input[141  ]=-0.666876           input[142  ]=0.391688            input[143  ]=-0.101514           
input[144  ]=0.508358            input[145  ]=-2.066633           input[146  ]=-0.618855           
input[147  ]=1.461695            input[148  ]=-1.203124           input[149  ]=-1.149444           
input[150  ]=0.434693            input[151  ]=-1.359841           input[152  ]=-0.723015           
input[153  ]=1.382066            input[154  ]=-0.517946           input[155  ]=-0.620278           
input[156  ]=0.333490            input[157  ]=1.003854            input[158  ]=0.432887            
input[159  ]=1.758658            input[160  ]=0.278374            input[161  ]=-0.594244           
input[162  ]=2.023101            input[163  ]=-1.831181           input[164  ]=0.807080            
input[165  ]=-0.469678           input[166  ]=-0.314912           input[167  ]=-0.667715           
input[168  ]=1.005507            input[169  ]=-2.222290           input[170  ]=-0.951741           
input[171  ]=0.404443            input[172  ]=1.305227            input[173  ]=1.530921            
input[174  ]=-1.861896           input[175  ]=0.843066            input[176  ]=-0.113035           
input[177  ]=0.667449            input[178  ]=1.486039            input[179  ]=0.482317            
input[180  ]=-3.272777           input[181  ]=-1.366706           input[182  ]=1.230578            
input[183  ]=1.069891            input[184  ]=-0.236320           input[185  ]=0.825063            
input[186  ]=1.162229            input[187  ]=0.198029            input[188  ]=-0.970003           
input[189  ]=-0.532329           input[190  ]=-0.250057           input[191  ]=0.749467            
input[192  ]=-1.098759           input[193  ]=-1.206336           input[194  ]=-0.283494           
input[195  ]=-0.580334           input[196  ]=-0.696943           input[197  ]=-0.336665           
input[198  ]=-0.481749           input[199  ]=1.377727            input[200  ]=-3.362601           
input[201  ]=-0.856934           input[202  ]=-0.304110           input[203  ]=-1.047741           
input[204  ]=-1.173087           input[205  ]=-1.083455           input[206  ]=-1.014189           
input[207  ]=-0.835364           input[208  ]=-0.931547           input[209  ]=-1.294577           
input[210  ]=0.507059            input[211  ]=1.025070            input[212  ]=1.251253            
input[213  ]=0.161315            input[214  ]=0.400186            input[215  ]=0.453302            
input[216  ]=-1.589140           input[217  ]=-1.404945           input[218  ]=0.826758            
input[219  ]=-0.985971           input[220  ]=1.500568            input[221  ]=0.173207            
input[222  ]=-0.048671           input[223  ]=-0.550098           input[224  ]=-1.100727           
input[225  ]=-1.061310           input[226  ]=-0.881353           input[227  ]=-0.389342           
input[228  ]=0.360956            input[229  ]=-0.001162           input[230  ]=-2.007936           
input[231  ]=1.048853            input[232  ]=-0.026774           input[233  ]=0.626660            
input[234  ]=0.519082            input[235  ]=-2.080593           input[236  ]=0.237353            
input[237  ]=2.168596            input[238  ]=-0.247554           input[239  ]=1.443139            
input[240  ]=-0.543120           input[241  ]=-0.111938           input[242  ]=0.110378            
input[243  ]=-0.393685           input[244  ]=-1.004805           input[245  ]=-0.279457           
input[246  ]=0.143104            input[247  ]=0.086150            input[248  ]=0.190298            
input[249  ]=1.169435            input[250  ]=-0.281079           input[251  ]=-0.685662           
input[252  ]=0.779127            input[253  ]=-2.659030           input[254  ]=0.789800            
input[255  ]=-0.054570           input[256  ]=0.895860            input[257  ]=-0.266930           
input[258  ]=-0.002570           input[259  ]=0.713372            input[260  ]=-1.186294           
input[261  ]=-0.112235           input[262  ]=1.235756            input[263  ]=-1.283627           
input[264  ]=-0.037436           input[265  ]=-0.028504           input[266  ]=0.105218            
input[267  ]=-0.062215           input[268  ]=-0.636581           input[269  ]=0.485664            
input[270  ]=0.272058            input[271  ]=-0.181571           input[272  ]=0.831197            
input[273  ]=-0.290749           input[274  ]=-0.693632           input[275  ]=1.292486            
input[276  ]=0.649980            input[277  ]=0.132901            input[278  ]=0.310474            
input[279  ]=-1.301601           input[280  ]=1.023968            input[281  ]=-0.944336           
input[282  ]=-0.648934           input[283  ]=-0.421388           input[284  ]=-1.359775           
input[285  ]=0.800004            input[286  ]=-0.694686           input[287  ]=-0.723307           
input[288  ]=2.347291            input[289  ]=0.872891            input[290  ]=1.946717            
input[291  ]=-1.046220           input[292  ]=0.401771            input[293  ]=-1.101680           
input[294  ]=0.583333            input[295  ]=-1.682421           input[296  ]=-0.999351           
input[297  ]=0.741839            input[298  ]=0.207701            input[299  ]=-0.493146           
input[300  ]=-0.282090           input[301  ]=-1.185584           input[302  ]=1.561672            
